planet_radius,Period(Days),host_star_id,planet_name
5.669999999999999,194,S1985463289,Planet_3074
0.77,110,S373765355,Planet_3075
1.67,169,S193032655,Planet_3076
0.87,388,S207402722,Planet_3077
3.27,174,S169578947,Planet_3078
2.5699999999999994,408,S20496343,Planet_3079
1.27,58,S148469073,Planet_3080
0.77,119,S443863983,Planet_3081
6.569999999999999,624,S79698690,Planet_3082
0.67,11,S126275754,Planet_3083
1.0699999999999998,21,S283792891,Planet_3084
1.37,13,S441516878,Planet_3085
1.4699999999999998,359,S373027194,Planet_3086
2.6699999999999995,508,S77458347,Planet_3087
0.67,79,S74311146,Planet_3088
3.0699999999999994,251,S449585434,Planet_3089
1.37,238,S166790657,Planet_3090
1.4699999999999998,470,S410994457,Planet_3091
2.1699999999999995,16,S99734092,Planet_3092
2.37,223,S270073058,Planet_3093
3.27,193,S350074599,Planet_3094
0.67,239,S257582738,Planet_3095
0.67,39,S77503171,Planet_3096
1.27,179,S268074192,Planet_3097
2.47,12,S219468875,Planet_3098
3.27,360,S38114367,Planet_3099
1.5699999999999998,422,S398736020,Planet_3100
1.4699999999999998,482,S95286503,Planet_3101
0.87,97,Snan,Planet_3102
0.77,21,S237622598,Planet_3103
1.27,15,S257392565,Planet_3104
0.77,18,S441694503,Planet_3105
2.37,77,S3838520,Planet_3106
0.67,443,S124779394,Planet_3107
0.87,260,S49379766,Planet_3108
1.0699999999999998,86,S231387465,Planet_3109
1.17,15,S53376588,Planet_3110
1.7699999999999996,64,S51323309,Planet_3111
2.1699999999999995,38,S123396367,Planet_3112
3.769999999999999,624,S54147487,Planet_3113
0.67,34,S71561609,Planet_3114
3.0699999999999994,103,S10787084,Planet_3115
2.6699999999999995,201,Snan,Planet_3116
0.97,96,S673609297,Planet_3117
5.369999999999999,548,S72559549,Planet_3118
2.6699999999999995,162,S446175401,Planet_3119
0.67,75,S233760927,Planet_3120
0.97,75,S248513210,Planet_3121
0.67,42,S102107794,Planet_3122
0.67,51,S56773393,Planet_3123
1.4699999999999998,624,S449918099,Planet_3124
1.7699999999999996,314,S307774263,Planet_3125
2.07,486,S52988782,Planet_3126
1.0699999999999998,10,S287291938,Planet_3127
16.369999999999997,60,S245860592,Planet_3128
2.1699999999999995,47,S233196168,Planet_3129
13.869999999999996,141,S198562505,Planet_3130
2.1699999999999995,531,S150201501,Planet_3131
3.27,532,S242942985,Planet_3132
0.77,75,S149590989,Planet_3133
0.67,329,Snan,Planet_3134
0.97,279,S172084191,Planet_3135
2.1699999999999995,93,S16271552,Planet_3136
3.0699999999999994,21,S331782093,Planet_3137
0.97,241,S245800181,Planet_3138
1.37,386,S291202173,Planet_3139
1.0699999999999998,138,S364893926,Planet_3140
1.0699999999999998,89,S14649892,Planet_3141
8.269999999999998,159,S157324520,Planet_3142
1.17,169,S272086940,Planet_3143
0.87,331,S179047334,Planet_3144
0.77,18,S50283734,Planet_3145
0.67,123,S311386419,Planet_3146
3.0699999999999994,37,S384491142,Planet_3147
1.27,472,S3806094,Planet_3148
0.97,419,S17144636,Planet_3149
3.769999999999999,551,S101969923,Planet_3150
1.37,35,S69550924,Planet_3151
13.469999999999995,50,S379166346,Planet_3152
0.87,11,S101003375,Planet_3153
9.369999999999996,195,S39729731,Planet_3154
1.67,43,S161522366,Planet_3155
3.5699999999999994,10,S168527265,Planet_3156
0.77,75,S119059323,Planet_3157
0.97,358,S186228454,Planet_3158
14.469999999999995,326,S292605805,Planet_3159
2.6699999999999995,54,S18803925,Planet_3160
1.7699999999999996,411,S96796224,Planet_3161
3.1699999999999995,25,S445501347,Planet_3162
1.37,302,S134625460,Planet_3163
0.97,161,S401821253,Planet_3164
8.169999999999998,82,S141276792,Planet_3165
2.07,317,S178256190,Planet_3166
0.87,26,S169304560,Planet_3167
3.0699999999999994,349,S19816412,Planet_3168
2.9699999999999998,12,S307621066,Planet_3169
3.0699999999999994,21,S208844024,Planet_3170
2.37,32,S61128703,Planet_3171
1.27,158,S412016542,Planet_3172
3.1699999999999995,54,S346365189,Planet_3173
1.0699999999999998,75,S41031598,Planet_3174
2.6699999999999995,281,S158569856,Planet_3175
2.07,20,S154717941,Planet_3176
2.869999999999999,29,S229575381,Planet_3177
2.37,530,S97507956,Planet_3178
0.67,117,S244869034,Planet_3179
2.6699999999999995,161,S673609297,Planet_3180
0.87,41,S47349943,Planet_3181
2.27,525,S307624961,Planet_3182
1.87,156,S367318351,Planet_3183
6.669999999999998,276,S387676042,Planet_3184
1.17,121,S286957048,Planet_3185
0.97,166,S366273755,Planet_3186
1.7699999999999996,267,S372682437,Planet_3187
1.97,185,S445082470,Planet_3188
1.0699999999999998,202,S301560849,Planet_3189
0.87,111,S23835175,Planet_3190
0.97,419,S35244464,Planet_3191
1.5699999999999998,21,S42814215,Planet_3192
0.87,18,S68982569,Planet_3193
0.67,18,S13090585,Planet_3194
1.0699999999999998,43,S425940518,Planet_3195
0.67,254,S466443343,Planet_3196
6.169999999999999,239,S450082328,Planet_3197
0.67,197,S160192236,Planet_3198
1.27,31,S49922743,Planet_3199
0.87,248,S124529500,Planet_3200
1.37,234,S426643322,Planet_3201
3.27,445,S36124955,Planet_3202
3.1699999999999995,638,S143045445,Planet_3203
1.4699999999999998,27,S230268595,Planet_3204
1.4699999999999998,129,S233760927,Planet_3205
1.87,238,S454015615,Planet_3206
0.87,19,S214300025,Planet_3207
1.17,409,S27936849,Planet_3208
1.87,91,S331900369,Planet_3209
7.069999999999999,39,S84859050,Planet_3210
16.669999999999998,12,S91356756,Planet_3211
3.1699999999999995,466,S296883021,Planet_3212
1.27,322,S441832283,Planet_3213
0.97,47,S435883224,Planet_3214
12.269999999999998,304,S224289449,Planet_3215
3.769999999999999,563,S455681786,Planet_3216
1.37,216,S103917986,Planet_3217
1.7699999999999996,334,S245895478,Planet_3218
1.87,385,S26051925,Planet_3219
11.869999999999996,37,S20066082,Planet_3220
5.369999999999999,173,S200833429,Planet_3221
0.77,153,S157515740,Planet_3222
3.869999999999999,551,S77111228,Planet_3223
1.5699999999999998,561,S408290683,Planet_3224
4.569999999999999,48,S55987607,Planet_3225
0.97,208,S408005982,Planet_3226
0.67,365,S347809589,Planet_3227
0.67,90,S219079982,Planet_3228
2.37,613,S230241767,Planet_3229
0.67,25,S47346402,Planet_3230
0.77,128,S153797277,Planet_3231
1.17,600,S303083325,Planet_3232
1.27,139,S85750764,Planet_3233
3.4699999999999998,518,S367599382,Planet_3234
0.77,211,S144503325,Planet_3235
0.97,494,S201591953,Planet_3236
0.87,269,S245351151,Planet_3237
1.7699999999999996,80,S427162854,Planet_3238
1.7699999999999996,196,S373765353,Planet_3239
1.67,73,S118678954,Planet_3240
0.77,147,S169747226,Planet_3241
5.769999999999999,300,S144464554,Planet_3242
0.67,137,S311403944,Planet_3243
3.1699999999999995,47,S446006789,Planet_3244
7.969999999999998,12,S24922720,Planet_3245
1.7699999999999996,38,S324340025,Planet_3246
2.37,105,S387405132,Planet_3247
0.77,27,S61105426,Planet_3248
2.5699999999999994,12,S86266317,Planet_3249
2.6699999999999995,134,S245368902,Planet_3250
0.67,28,S13060575,Planet_3251
0.67,42,S440388263,Planet_3252
1.37,12,S120046790,Planet_3253
0.77,47,S254643343,Planet_3254
2.869999999999999,550,S458680441,Planet_3255
0.77,198,S156909067,Planet_3256
1.17,21,S144167994,Planet_3257
0.87,183,S27109550,Planet_3258
0.67,197,S14347470,Planet_3259
3.9699999999999993,176,S1271818,Planet_3260
3.9699999999999993,233,S22557251,Planet_3261
14.169999999999996,177,S73979013,Planet_3262
1.67,14,S72818359,Planet_3263
5.969999999999999,419,S239846143,Planet_3264
1.7699999999999996,70,S102081623,Planet_3265
15.869999999999996,90,S268565917,Planet_3266
0.97,149,S256193494,Planet_3267
1.97,154,S232620850,Planet_3268
1.0699999999999998,220,S389427425,Planet_3269
0.77,184,S434119451,Planet_3270
0.87,26,S260004324,Planet_3271
0.67,412,S442916792,Planet_3272
2.47,222,S344990708,Planet_3273
0.77,105,S63132367,Planet_3274
1.87,111,S66666079,Planet_3275
0.77,443,S58534825,Planet_3276
1.0699999999999998,452,S100011351,Planet_3277
2.27,188,S101651878,Planet_3278
0.77,167,S235666667,Planet_3279
1.0699999999999998,193,S311092847,Planet_3280
1.87,448,S363859338,Planet_3281
1.0699999999999998,26,S179829529,Planet_3282
4.369999999999999,489,S49099038,Planet_3283
6.369999999999998,200,S415733167,Planet_3284
1.67,196,S268215639,Planet_3285
5.569999999999999,519,S139092605,Planet_3286
4.969999999999999,96,S53569840,Planet_3287
5.869999999999999,300,S72533133,Planet_3288
1.37,583,S63790159,Planet_3289
2.869999999999999,13,S19122666,Planet_3290
7.069999999999999,61,S11649564,Planet_3291
0.97,461,S929087761,Planet_3292
0.67,201,S264588636,Planet_3293
2.9699999999999998,46,S372914095,Planet_3294
0.67,144,S408416746,Planet_3295
1.67,243,S21120590,Planet_3296
1.67,124,S266680951,Planet_3297
0.67,210,S244125428,Planet_3298
0.77,40,S166551528,Planet_3299
2.1699999999999995,223,S241197867,Planet_3300
0.87,95,S132977055,Planet_3301
1.87,64,S152826046,Planet_3302
6.069999999999999,580,S120459870,Planet_3303
1.67,566,S99937206,Planet_3304
1.0699999999999998,513,S385266202,Planet_3305
1.27,34,S161190740,Planet_3306
0.77,98,S72465347,Planet_3307
0.77,549,S38086286,Planet_3308
1.17,309,S102081623,Planet_3309
2.1699999999999995,24,S111269580,Planet_3310
0.97,18,S158084063,Planet_3311
1.17,235,S201261373,Planet_3312
1.5699999999999998,127,S64804337,Planet_3313
9.269999999999998,174,S392722879,Planet_3314
0.77,162,S253934491,Planet_3315
1.0699999999999998,540,S85458560,Planet_3316
3.0699999999999994,52,S408824989,Planet_3317
12.569999999999997,201,S459558974,Planet_3318
2.27,129,S123984278,Planet_3319
2.9699999999999998,562,S165023014,Planet_3320
2.5699999999999994,117,S70563385,Planet_3321
0.67,11,S14326336,Planet_3322
0.77,411,S273606874,Planet_3323
0.97,48,S159416824,Planet_3324
3.9699999999999993,197,S325220689,Planet_3325
3.0699999999999994,628,S393454333,Planet_3326
2.77,487,S58123137,Planet_3327
0.87,144,S367337817,Planet_3328
0.77,333,S142383642,Planet_3329
0.97,23,S196500103,Planet_3330
0.67,294,S187761080,Planet_3331
11.969999999999995,447,S29832209,Planet_3332
1.67,427,S71911798,Planet_3333
1.37,276,S91356756,Planet_3334
2.1699999999999995,47,S233503400,Planet_3335
1.7699999999999996,33,S161208104,Planet_3336
2.6699999999999995,126,S280495780,Planet_3337
2.47,624,S80060642,Planet_3338
2.77,132,S154811216,Planet_3339
2.1699999999999995,100,S284898141,Planet_3340
1.27,16,S243962745,Planet_3341
0.87,342,S212383498,Planet_3342
3.669999999999999,110,S32550424,Planet_3343
3.4699999999999998,131,S243194645,Planet_3344
3.1699999999999995,126,S346212993,Planet_3345
2.27,10,S1448114,Planet_3346
1.67,41,S431711131,Planet_3347
0.77,600,S18016612,Planet_3348
1.27,24,S39998381,Planet_3349
0.97,69,S407221667,Planet_3350
0.97,411,S299099679,Planet_3351
2.1699999999999995,206,S254700450,Planet_3352
1.0699999999999998,11,S214519665,Planet_3353
1.97,316,S337366340,Planet_3354
5.869999999999999,63,S410305958,Planet_3355
4.069999999999999,175,S320264344,Planet_3356
1.5699999999999998,467,S422629660,Planet_3357
1.37,94,S44743049,Planet_3358
0.67,48,S15816368,Planet_3359
0.67,425,S85623041,Planet_3360
1.67,451,S138350803,Planet_3361
0.97,33,S118034753,Planet_3362
1.67,46,S242092072,Planet_3363
1.17,11,S256726977,Planet_3364
2.1699999999999995,95,S204291257,Planet_3365
0.67,290,S367460125,Planet_3366
2.37,134,S45687531,Planet_3367
1.37,136,S434111018,Planet_3368
3.669999999999999,26,S382258517,Planet_3369
3.369999999999999,100,S230073581,Planet_3370
1.0699999999999998,148,S138894223,Planet_3371
1.4699999999999998,213,S196029004,Planet_3372
2.07,462,S341105883,Planet_3373
2.6699999999999995,49,S360147541,Planet_3374
3.27,296,S169296613,Planet_3375
1.4699999999999998,96,S315365617,Planet_3376
0.67,629,S393823535,Planet_3377
2.47,160,S447088034,Planet_3378
1.87,195,S409310107,Planet_3379
2.47,193,S301137564,Planet_3380
0.77,602,S841336692,Planet_3381
0.67,21,S40556377,Planet_3382
0.97,63,S404468599,Planet_3383
1.37,456,S130587313,Planet_3384
0.77,461,S46150738,Planet_3385
0.77,339,S81987822,Planet_3386
0.87,20,S111267568,Planet_3387
3.369999999999999,377,S297284595,Planet_3388
2.6699999999999995,65,S455203457,Planet_3389
2.27,307,S141969034,Planet_3390
2.6699999999999995,63,S239848129,Planet_3391
1.87,30,S290609291,Planet_3392
1.5699999999999998,117,S92350382,Planet_3393
4.769999999999999,328,S219218697,Planet_3394
1.87,558,S181239866,Planet_3395
1.27,474,S387313600,Planet_3396
0.97,128,Snan,Planet_3397
1.5699999999999998,13,S259592530,Planet_3398
0.87,281,S464337578,Planet_3399
1.17,466,S270494184,Planet_3400
1.37,116,S51890399,Planet_3401
3.369999999999999,38,S33359422,Planet_3402
1.5699999999999998,182,S455768946,Planet_3403
2.37,142,S188478494,Planet_3404
4.469999999999999,372,S343333748,Planet_3405
0.67,37,S357169945,Planet_3406
14.469999999999995,43,S415733167,Planet_3407
1.97,25,S234282159,Planet_3408
1.0699999999999998,285,S65646537,Planet_3409
0.87,24,S69841634,Planet_3410
0.87,42,S362392898,Planet_3411
1.7699999999999996,33,S97471384,Planet_3412
1.67,45,S121078398,Planet_3413
3.27,153,S158111591,Planet_3414
3.769999999999999,23,S226324650,Planet_3415
2.1699999999999995,553,S202983506,Planet_3416
1.97,12,S54272677,Planet_3417
0.67,22,S382276154,Planet_3418
0.67,161,S428832333,Planet_3419
0.67,222,S279325141,Planet_3420
6.369999999999998,529,S151006728,Planet_3421
1.87,551,S133556737,Planet_3422
1.0699999999999998,268,S430533621,Planet_3423
0.67,410,S69083820,Planet_3424
0.87,307,S101775096,Planet_3425
0.67,164,S20926643,Planet_3426
0.87,83,S27402877,Planet_3427
2.27,235,S435160829,Planet_3428
4.469999999999999,22,S441420236,Planet_3429
1.5699999999999998,305,S251808762,Planet_3430
1.37,108,S165890575,Planet_3431
1.37,367,S173006499,Planet_3432
3.0699999999999994,113,S903457221,Planet_3433
1.67,596,S125941934,Planet_3434
1.7699999999999996,17,S34926238,Planet_3435
1.27,208,S125165048,Planet_3436
0.77,150,S418927666,Planet_3437
0.77,16,S67392954,Planet_3438
0.97,30,S220571983,Planet_3439
0.67,69,S229658137,Planet_3440
2.5699999999999994,73,S144503312,Planet_3441
0.97,451,S151412067,Planet_3442
0.67,103,S139754153,Planet_3443
2.37,156,S318705111,Planet_3444
0.87,26,S85367836,Planet_3445
1.27,294,S296203622,Planet_3446
1.4699999999999998,11,S293632829,Planet_3447
0.77,244,S352300400,Planet_3448
3.769999999999999,19,S23987267,Planet_3449
2.47,381,S323283392,Planet_3450
1.7699999999999996,453,S276354725,Planet_3451
1.37,66,S325274708,Planet_3452
1.37,170,S92882729,Planet_3453
8.469999999999999,606,S101546760,Planet_3454
2.869999999999999,323,S220412945,Planet_3455
1.5699999999999998,578,S286377115,Planet_3456
0.67,634,S1270862654,Planet_3457
2.47,13,S198780369,Planet_3458
2.77,355,S24923569,Planet_3459
0.87,232,S402202947,Planet_3460
13.069999999999997,57,S71454930,Planet_3461
0.77,156,S103919894,Planet_3462
1.0699999999999998,518,S231861553,Planet_3463
1.87,226,S12863584,Planet_3464
12.469999999999995,291,S191288300,Planet_3465
3.769999999999999,416,S8767417,Planet_3466
0.87,41,S460356719,Planet_3467
0.67,23,S298810162,Planet_3468
0.77,28,S151759246,Planet_3469
1.97,33,S303338373,Planet_3470
2.9699999999999998,170,S387422624,Planet_3471
1.7699999999999996,225,S121106297,Planet_3472
0.87,13,S215195869,Planet_3473
0.77,47,S468954743,Planet_3474
1.87,150,S104849412,Planet_3475
0.87,344,S168005237,Planet_3476
0.77,196,S289164482,Planet_3477
0.77,548,S122983034,Planet_3478
0.67,288,S56383923,Planet_3479
3.4699999999999998,65,S640106679,Planet_3480
1.5699999999999998,17,S334751800,Planet_3481
1.27,144,S426871701,Planet_3482
1.17,167,S321292443,Planet_3483
2.27,245,S377388864,Planet_3484
2.9699999999999998,44,S221970504,Planet_3485
0.87,615,S468723402,Planet_3486
3.369999999999999,574,S135268632,Planet_3487
4.069999999999999,113,S271047371,Planet_3488
2.869999999999999,86,S94894075,Planet_3489
2.07,210,S356372695,Planet_3490
2.27,75,S258061897,Planet_3491
8.869999999999997,487,S269533411,Planet_3492
2.47,241,S418446470,Planet_3493
1.67,58,S11893637,Planet_3494
1.17,184,S453303407,Planet_3495
0.97,209,S125250745,Planet_3496
0.67,241,S307797957,Planet_3497
0.67,98,S456633126,Planet_3498
0.67,65,S438406511,Planet_3499
1.5699999999999998,295,S319869704,Planet_3500
2.07,14,S290761749,Planet_3501
0.67,171,S77045033,Planet_3502
0.87,61,S71373798,Planet_3503
3.1699999999999995,96,S5506063,Planet_3504
2.1699999999999995,190,S390646625,Planet_3505
0.77,486,S120563501,Planet_3506
1.0699999999999998,401,S178622669,Planet_3507
1.27,51,S255563650,Planet_3508
2.1699999999999995,34,S22970702,Planet_3509
16.269999999999996,168,S440887364,Planet_3510
0.67,14,S118868192,Planet_3511
5.869999999999999,395,S31302659,Planet_3512
1.27,93,S54503031,Planet_3513
1.0699999999999998,604,S246862726,Planet_3514
0.87,450,S316331312,Planet_3515
11.669999999999998,568,S271406784,Planet_3516
1.17,11,S436546045,Planet_3517
2.07,220,S449904735,Planet_3518
1.5699999999999998,200,S167082903,Planet_3519
4.669999999999999,241,S242944633,Planet_3520
0.87,327,S316331312,Planet_3521
2.47,39,S408190069,Planet_3522
7.5699999999999985,317,S259589304,Planet_3523
2.07,64,S157273292,Planet_3524
2.37,429,S419012256,Planet_3525
2.9699999999999998,108,S372480991,Planet_3526
0.77,140,S36363632,Planet_3527
2.6699999999999995,263,S31374837,Planet_3528
2.6699999999999995,234,S91987394,Planet_3529
0.77,22,S94924490,Planet_3530
1.27,107,S12570868,Planet_3531
1.67,14,S368454136,Planet_3532
1.0699999999999998,197,S330191766,Planet_3533
2.1699999999999995,31,S140064264,Planet_3534
2.77,136,S71053886,Planet_3535
0.97,21,S156929912,Planet_3536
4.569999999999999,538,S368499834,Planet_3537
1.17,450,S39731200,Planet_3538
3.0699999999999994,18,S295412684,Planet_3539
1.67,30,S382467980,Planet_3540
1.37,34,S232331928,Planet_3541
1.37,60,S273945912,Planet_3542
1.27,77,S198381445,Planet_3543
0.67,317,S114919247,Planet_3544
0.67,237,S43255143,Planet_3545
1.4699999999999998,326,Snan,Planet_3546
0.67,561,S81339324,Planet_3547
1.7699999999999996,28,S207386596,Planet_3548
5.469999999999999,152,S181953504,Planet_3549
0.87,43,S372795449,Planet_3550
2.77,505,S453372892,Planet_3551
0.67,97,S308565043,Planet_3552
3.4699999999999998,596,S51923677,Planet_3553
1.27,38,S10863087,Planet_3554
1.4699999999999998,547,S72643856,Planet_3555
1.7699999999999996,225,S420687342,Planet_3556
1.0699999999999998,597,S203260923,Planet_3557
0.97,488,S428919267,Planet_3558
6.869999999999998,98,S435903825,Planet_3559
2.9699999999999998,224,S154360594,Planet_3560
3.1699999999999995,62,S71024634,Planet_3561
9.669999999999998,55,S396547837,Planet_3562
0.97,332,S119487103,Planet_3563
1.27,630,S239137207,Planet_3564
0.87,188,S145006683,Planet_3565
3.769999999999999,261,S262717174,Planet_3566
2.869999999999999,248,S217461054,Planet_3567
1.0699999999999998,606,S17558287,Planet_3568
1.4699999999999998,114,S245948461,Planet_3569
2.869999999999999,155,S468431110,Planet_3570
6.569999999999999,323,S370943232,Planet_3571
1.4699999999999998,299,S409319605,Planet_3572
2.07,362,S379166346,Planet_3573
3.9699999999999993,479,S232517876,Planet_3574
1.4699999999999998,22,S16077344,Planet_3575
1.7699999999999996,15,S311959703,Planet_3576
1.4699999999999998,251,S306564145,Planet_3577
1.37,362,S408586952,Planet_3578
1.27,94,S373367172,Planet_3579
1.17,407,S88723334,Planet_3580
0.97,23,S195512800,Planet_3581
0.77,17,S241682179,Planet_3582
1.37,356,S275786473,Planet_3583
2.77,155,S165916576,Planet_3584
1.0699999999999998,548,S312155354,Planet_3585
2.27,251,S427162854,Planet_3586
0.97,401,S341526939,Planet_3587
0.97,303,S59087096,Planet_3588
1.4699999999999998,487,S229088499,Planet_3589
1.27,11,S347364053,Planet_3590
0.87,612,S353969903,Planet_3591
2.27,231,S236746695,Planet_3592
