planet_radius,Period(Days)
1.9699999999999998,15
0.97,152
0.87,536
0.77,240
1.0699999999999998,25
1.67,16
1.3699999999999999,43
1.17,373
1.4699999999999998,157
8.569999999999999,499
1.0699999999999998,385
0.67,24
3.669999999999999,133
4.469999999999999,522
2.1699999999999995,222
2.2699999999999996,166
1.3699999999999999,148
7.369999999999998,472
2.1699999999999995,44
2.5699999999999994,324
1.27,249
3.669999999999999,44
1.0699999999999998,43
0.67,67
2.5699999999999994,30
3.4699999999999993,319
3.2699999999999996,23
2.07,453
0.87,19
0.77,532
1.5699999999999998,63
0.67,441
2.5699999999999994,120
1.0699999999999998,74
1.5699999999999998,157
1.0699999999999998,95
1.27,385
16.569999999999997,498
2.3699999999999997,54
0.77,554
3.1699999999999995,68
0.77,415
0.87,50
4.769999999999999,75
1.3699999999999999,369
1.67,28
3.1699999999999995,272
1.67,11
1.27,26
0.67,46
4.27,477
0.77,18
0.67,10
2.4699999999999998,269
2.7699999999999996,44
2.2699999999999996,156
1.27,44
1.0699999999999998,184
2.9699999999999993,369
2.9699999999999993,55
1.5699999999999998,68
5.5699999999999985,183
2.6699999999999995,566
1.7699999999999996,41
0.67,230
0.97,26
3.669999999999999,29
2.07,207
2.4699999999999998,22
1.7699999999999996,610
1.3699999999999999,408
2.869999999999999,285
1.3699999999999999,24
7.269999999999999,37
0.87,40
0.77,15
0.67,239
0.77,150
2.6699999999999995,136
1.4699999999999998,185
2.4699999999999998,39
1.0699999999999998,404
13.069999999999997,104
0.77,342
0.77,290
0.77,240
1.0699999999999998,365
2.7699999999999996,197
4.669999999999999,129
1.17,107
0.67,270
1.17,315
1.67,192
0.67,218
1.0699999999999998,23
1.8699999999999997,397
5.869999999999999,336
2.4699999999999998,33
2.1699999999999995,214
0.77,18
2.4699999999999998,184
0.87,291
1.4699999999999998,126
2.2699999999999996,38
0.87,626
0.77,207
0.97,122
0.97,392
1.3699999999999999,10
3.1699999999999995,21
0.67,126
2.4699999999999998,400
2.2699999999999996,474
1.8699999999999997,20
1.3699999999999999,499
1.8699999999999997,109
3.1699999999999995,65
4.869999999999999,27
1.0699999999999998,12
0.77,359
2.07,638
4.869999999999999,263
3.0699999999999994,88
2.3699999999999997,11
1.67,72
2.869999999999999,62
2.6699999999999995,63
2.1699999999999995,188
1.8699999999999997,462
0.67,36
1.7699999999999996,314
2.2699999999999996,100
1.67,143
0.67,252
0.67,362
2.7699999999999996,25
1.7699999999999996,70
1.5699999999999998,583
0.97,106
1.17,43
1.27,333
1.17,110
0.67,277
2.4699999999999998,630
11.469999999999997,120
2.6699999999999995,21
0.77,488
0.77,557
0.67,13
1.4699999999999998,178
2.1699999999999995,206
0.87,607
1.17,148
2.869999999999999,317
1.4699999999999998,21
2.7699999999999996,82
3.0699999999999994,219
0.67,48
1.67,35
1.0699999999999998,634
1.7699999999999996,72
0.87,269
4.869999999999999,398
0.87,571
2.2699999999999996,243
2.07,206
0.77,159
0.67,68
1.5699999999999998,362
0.87,74
1.8699999999999997,379
1.17,91
1.27,61
1.4699999999999998,45
2.4699999999999998,54
0.87,15
0.67,476
2.07,248
1.7699999999999996,122
1.5699999999999998,78
1.67,293
2.2699999999999996,581
1.0699999999999998,401
2.2699999999999996,341
3.869999999999999,622
0.97,202
0.97,37
2.5699999999999994,13
2.3699999999999997,94
0.77,49
1.7699999999999996,332
0.97,37
0.67,36
3.2699999999999996,16
3.369999999999999,50
2.07,209
3.0699999999999994,235
2.4699999999999998,16
3.0699999999999994,541
0.97,270
3.0699999999999994,189
2.9699999999999993,129
0.67,39
3.1699999999999995,128
1.17,176
1.5699999999999998,139
0.77,190
0.87,137
0.97,438
1.0699999999999998,127
2.4699999999999998,59
0.97,15
0.97,70
0.67,16
2.9699999999999993,99
1.3699999999999999,236
4.569999999999999,134
3.1699999999999995,311
2.3699999999999997,476
1.9699999999999998,68
1.0699999999999998,36
0.87,32
1.0699999999999998,66
1.9699999999999998,194
1.5699999999999998,218
1.9699999999999998,599
0.97,245
1.27,447
0.67,218
2.9699999999999993,372
1.8699999999999997,44
3.4699999999999993,559
4.369999999999999,508
4.869999999999999,428
0.97,170
3.1699999999999995,18
8.769999999999998,500
3.0699999999999994,83
3.769999999999999,488
2.3699999999999997,465
1.67,23
1.17,219
0.67,605
2.07,54
1.17,52
1.3699999999999999,120
0.67,111
1.67,16
1.67,87
5.0699999999999985,525
1.17,107
3.669999999999999,108
1.8699999999999997,40
1.8699999999999997,180
1.27,85
7.469999999999999,43
0.77,492
0.87,50
1.67,410
6.669999999999998,131
0.67,156
3.369999999999999,29
1.4699999999999998,18
2.1699999999999995,75
0.67,141
1.67,17
2.6699999999999995,417
4.169999999999999,63
1.3699999999999999,528
1.9699999999999998,393
2.2699999999999996,89
4.769999999999999,353
2.07,40
0.67,434
0.97,98
2.869999999999999,227
2.4699999999999998,50
1.8699999999999997,355
2.7699999999999996,69
2.4699999999999998,361
1.67,212
2.1699999999999995,37
1.9699999999999998,317
1.17,27
2.6699999999999995,10
3.0699999999999994,219
1.5699999999999998,530
2.2699999999999996,439
0.87,104
1.8699999999999997,43
2.2699999999999996,127
1.9699999999999998,26
1.27,151
4.369999999999999,166
2.1699999999999995,115
1.8699999999999997,245
3.2699999999999996,52
0.97,38
0.87,89
2.7699999999999996,603
0.67,61
5.469999999999999,75
0.87,293
1.17,193
1.4699999999999998,71
0.67,65
2.6699999999999995,18
1.3699999999999999,385
0.67,54
0.97,15
0.77,452
0.67,284
2.9699999999999993,46
2.869999999999999,551
1.7699999999999996,204
9.369999999999997,460
1.4699999999999998,134
0.97,112
1.7699999999999996,27
0.97,96
0.97,452
1.5699999999999998,107
0.67,45
0.67,91
1.17,27
1.5699999999999998,230
1.7699999999999996,438
2.07,377
3.869999999999999,220
1.0699999999999998,55
2.869999999999999,29
11.569999999999997,632
1.27,75
0.67,423
1.3699999999999999,22
3.869999999999999,324
0.67,429
0.87,217
0.87,15
1.3699999999999999,256
1.5699999999999998,93
1.17,38
4.469999999999999,152
1.0699999999999998,68
0.77,140
0.67,478
1.27,133
3.769999999999999,120
0.87,12
1.4699999999999998,299
1.0699999999999998,10
1.8699999999999997,105
2.2699999999999996,124
7.969999999999998,175
2.5699999999999994,30
9.469999999999997,35
5.469999999999999,100
2.1699999999999995,110
1.4699999999999998,466
0.67,454
0.97,73
0.77,57
4.569999999999999,23
2.5699999999999994,132
2.07,318
1.5699999999999998,25
0.67,11
4.969999999999999,594
1.0699999999999998,19
2.5699999999999994,427
1.5699999999999998,37
0.67,274
1.9699999999999998,142
1.4699999999999998,21
0.97,562
1.0699999999999998,20
1.7699999999999996,23
1.27,30
1.27,325
0.77,46
1.27,131
2.4699999999999998,61
6.469999999999999,13
1.0699999999999998,332
0.67,31
0.67,213
3.4699999999999993,249
1.4699999999999998,228
1.0699999999999998,306
1.5699999999999998,74
0.67,624
1.67,33
0.67,437
0.77,33
2.07,70
0.67,112
1.9699999999999998,133
1.4699999999999998,139
1.4699999999999998,26
1.4699999999999998,539
1.27,146
0.77,112
3.769999999999999,31
2.6699999999999995,92
2.869999999999999,37
0.67,196
0.87,630
1.5699999999999998,145
2.7699999999999996,143
1.4699999999999998,280
2.6699999999999995,445
2.07,129
1.9699999999999998,38
1.8699999999999997,307
2.3699999999999997,467
0.67,100
1.17,94
2.5699999999999994,65
3.669999999999999,549
1.0699999999999998,421
1.9699999999999998,77
1.17,370
1.7699999999999996,71
3.0699999999999994,18
2.869999999999999,83
2.3699999999999997,20
0.77,36
0.67,64
9.169999999999998,39
1.8699999999999997,378
2.2699999999999996,100
1.5699999999999998,381
2.1699999999999995,87
1.7699999999999996,460
1.5699999999999998,333
1.27,57
2.07,170
1.8699999999999997,428
6.469999999999999,327
1.5699999999999998,593
1.0699999999999998,638
0.97,35
1.5699999999999998,26
1.8699999999999997,476
1.9699999999999998,11
3.2699999999999996,54
0.67,637
2.07,40
7.5699999999999985,492
0.97,123
1.17,638
2.7699999999999996,24
2.9699999999999993,113
2.7699999999999996,63
1.4699999999999998,24
0.87,180
1.17,26
1.7699999999999996,194
2.4699999999999998,596
0.97,570
2.07,61
0.77,10
1.17,14
1.3699999999999999,79
7.269999999999999,55
0.87,50
1.27,44
0.77,144
6.869999999999998,634
2.9699999999999993,115
2.6699999999999995,142
1.8699999999999997,68
3.869999999999999,503
0.87,165
0.67,13
0.77,21
2.3699999999999997,138
3.0699999999999994,413
1.27,454
1.17,187
0.87,14
2.5699999999999994,52
0.67,208
1.17,289
0.87,55
2.3699999999999997,92
2.6699999999999995,70
3.669999999999999,380
3.5699999999999994,15
7.269999999999999,218
2.5699999999999994,216
0.97,13
2.2699999999999996,50
0.97,280
4.869999999999999,78
0.87,186
2.3699999999999997,245
4.369999999999999,61
0.97,78
0.97,376
2.2699999999999996,201
2.4699999999999998,18
2.5699999999999994,513
0.97,41
4.769999999999999,39
0.67,30
2.6699999999999995,50
1.67,400
1.0699999999999998,12
1.8699999999999997,109
1.4699999999999998,178
0.87,209
0.67,115
0.67,200
2.869999999999999,40
1.17,30
1.8699999999999997,368
1.8699999999999997,13
1.0699999999999998,126
2.9699999999999993,253
0.77,442
0.87,206
1.3699999999999999,571
1.7699999999999996,344
2.07,61
2.7699999999999996,441
0.67,464
2.1699999999999995,15
2.3699999999999997,262
1.4699999999999998,290
4.869999999999999,10
2.6699999999999995,278
6.769999999999999,223
2.1699999999999995,13
1.67,101
2.869999999999999,324
0.67,108
0.87,180
1.7699999999999996,340
2.9699999999999993,218
1.5699999999999998,541
2.07,45
3.9699999999999993,504
2.07,149
3.2699999999999996,17
0.77,38
1.0699999999999998,33
3.9699999999999993,478
0.67,16
2.3699999999999997,304
0.67,37
16.77,183
3.1699999999999995,107
3.869999999999999,478
0.67,36
1.7699999999999996,115
0.87,252
1.27,26
0.97,141
3.0699999999999994,250
2.5699999999999994,22
0.67,102
1.5699999999999998,556
2.7699999999999996,141
0.77,552
3.0699999999999994,47
0.87,95
0.97,61
0.67,94
5.469999999999999,150
1.8699999999999997,624
1.5699999999999998,362
2.1699999999999995,136
1.7699999999999996,99
2.7699999999999996,126
3.2699999999999996,250
3.0699999999999994,374
0.77,13
1.7699999999999996,413
0.77,323
9.769999999999998,346
1.27,16
2.3699999999999997,487
3.2699999999999996,36
0.87,358
2.6699999999999995,12
1.8699999999999997,26
0.77,28
1.67,120
2.869999999999999,86
0.97,183
3.2699999999999996,13
0.67,230
1.0699999999999998,72
1.27,520
0.97,541
1.67,88
5.0699999999999985,175
1.4699999999999998,35
2.6699999999999995,12
0.67,14
2.3699999999999997,15
0.77,559
0.77,161
11.469999999999997,48
2.1699999999999995,119
1.4699999999999998,182
1.5699999999999998,36
1.17,404
0.87,357
2.2699999999999996,19
1.17,27
0.77,25
0.77,328
1.4699999999999998,22
11.569999999999997,87
2.5699999999999994,158
2.07,221
4.169999999999999,10
2.07,33
0.97,251
0.77,48
0.67,39
0.77,59
2.6699999999999995,137
0.87,92
1.8699999999999997,144
2.4699999999999998,22
2.7699999999999996,21
8.669999999999998,270
0.67,224
8.069999999999999,389
0.87,154
0.67,369
3.1699999999999995,39
0.77,362
0.67,168
5.469999999999999,294
1.9699999999999998,22
0.97,252
1.3699999999999999,540
0.77,592
2.5699999999999994,13
1.9699999999999998,297
1.7699999999999996,68
1.4699999999999998,100
1.3699999999999999,14
0.97,97
0.67,197
0.67,470
0.77,56
0.77,279
2.1699999999999995,68
2.4699999999999998,248
3.1699999999999995,25
0.67,84
0.77,27
2.1699999999999995,15
0.87,450
1.9699999999999998,73
1.4699999999999998,49
0.77,13
0.87,109
1.4699999999999998,405
0.77,341
2.5699999999999994,25
4.569999999999999,196
1.3699999999999999,482
0.67,612
2.2699999999999996,354
0.67,40
1.17,401
3.869999999999999,243
3.0699999999999994,29
1.17,161
1.0699999999999998,378
1.27,44
9.269999999999998,192
2.6699999999999995,354
1.9699999999999998,200
2.2699999999999996,60
0.87,159
2.3699999999999997,118
0.97,340
0.77,31
0.87,88
0.87,84
2.07,19
0.77,37
2.2699999999999996,68
4.27,241
7.369999999999998,374
3.869999999999999,195
1.9699999999999998,253
0.97,159
1.9699999999999998,325
5.669999999999999,504
16.97,47
1.0699999999999998,15
0.87,187
0.77,250
1.5699999999999998,386
0.67,74
1.4699999999999998,126
0.97,236
1.7699999999999996,87
1.4699999999999998,34
1.17,254
0.67,63
3.4699999999999993,13
2.869999999999999,31
1.3699999999999999,223
1.67,24
2.2699999999999996,130
1.9699999999999998,65
2.07,14
1.9699999999999998,428
2.07,23
0.77,82
5.669999999999999,149
0.77,25
6.169999999999999,221
1.3699999999999999,54
3.1699999999999995,415
11.369999999999997,583
2.9699999999999993,422
1.3699999999999999,30
1.9699999999999998,21
1.17,59
1.67,499
1.7699999999999996,31
3.1699999999999995,11
3.9699999999999993,552
0.97,104
1.0699999999999998,78
1.17,452
0.67,614
0.97,142
1.17,322
1.17,92
0.87,99
2.1699999999999995,116
1.7699999999999996,90
0.77,90
1.27,161
0.77,638
1.4699999999999998,416
1.5699999999999998,89
0.97,322
1.8699999999999997,115
0.67,26
3.4699999999999993,440
6.669999999999998,94
1.4699999999999998,357
3.2699999999999996,224
1.9699999999999998,102
0.87,567
1.5699999999999998,204
1.4699999999999998,371
1.27,77
1.3699999999999999,569
1.67,176
0.67,253
3.869999999999999,11
3.2699999999999996,15
2.7699999999999996,122
14.869999999999997,142
0.67,69
0.87,17
0.77,16
0.97,106
1.0699999999999998,66
1.27,499
1.27,15
0.87,281
1.5699999999999998,598
2.5699999999999994,11
1.27,257
2.6699999999999995,191
3.2699999999999996,52
0.67,37
4.969999999999999,531
0.67,17
1.8699999999999997,210
0.97,85
2.5699999999999994,39
1.0699999999999998,536
3.0699999999999994,412
2.9699999999999993,62
2.1699999999999995,168
2.9699999999999993,155
1.17,16
1.5699999999999998,347
2.2699999999999996,341
1.0699999999999998,304
0.87,24
1.3699999999999999,74
2.07,409
1.27,530
3.0699999999999994,79
3.1699999999999995,329
1.4699999999999998,382
0.97,399
0.87,23
0.67,441
1.67,156
1.0699999999999998,447
4.169999999999999,46
3.1699999999999995,350
2.6699999999999995,124
0.87,104
2.1699999999999995,68
1.5699999999999998,118
0.87,559
7.0699999999999985,512
1.8699999999999997,35
1.4699999999999998,35
1.8699999999999997,131
1.17,11
2.7699999999999996,559
1.17,615
1.9699999999999998,222
1.4699999999999998,27
0.97,17
2.2699999999999996,101
3.1699999999999995,22
1.67,221
0.67,338
2.3699999999999997,284
1.5699999999999998,595
1.5699999999999998,352
2.5699999999999994,166
3.9699999999999993,213
1.5699999999999998,189
1.0699999999999998,30
2.6699999999999995,22
1.3699999999999999,194
5.469999999999999,544
7.969999999999998,507
5.5699999999999985,264
7.169999999999998,101
0.87,236
1.67,477
0.97,96
1.3699999999999999,638
1.5699999999999998,133
1.4699999999999998,479
3.0699999999999994,561
1.27,30
2.5699999999999994,49
1.17,211
1.67,191
1.4699999999999998,385
1.67,424
5.169999999999999,155
1.67,247
1.4699999999999998,636
13.469999999999997,160
0.97,138
0.77,201
1.67,59
3.4699999999999993,229
1.3699999999999999,405
3.369999999999999,485
0.97,16
0.77,57
2.3699999999999997,10
2.1699999999999995,56
3.0699999999999994,67
2.6699999999999995,198
2.5699999999999994,354
1.27,216
2.7699999999999996,93
0.97,586
1.3699999999999999,244
0.77,327
3.0699999999999994,96
2.7699999999999996,51
0.67,26
1.4699999999999998,149
0.87,187
0.67,22
1.67,293
0.77,420
1.3699999999999999,85
1.0699999999999998,565
1.17,178
2.5699999999999994,232
3.0699999999999994,517
5.369999999999999,563
1.0699999999999998,157
3.2699999999999996,47
0.87,94
0.67,178
1.0699999999999998,319
0.67,13
1.9699999999999998,482
1.7699999999999996,196
1.4699999999999998,81
3.1699999999999995,108
3.869999999999999,386
3.2699999999999996,82
0.87,423
1.8699999999999997,543
3.2699999999999996,26
7.469999999999999,109
0.77,243
0.77,111
2.1699999999999995,110
10.169999999999998,555
0.77,94
1.4699999999999998,204
2.6699999999999995,147
4.369999999999999,65
7.469999999999999,24
3.369999999999999,60
0.87,39
0.97,32
1.8699999999999997,498
1.67,346
1.7699999999999996,325
0.67,10
2.7699999999999996,97
9.469999999999997,30
0.67,36
1.9699999999999998,248
1.7699999999999996,343
2.2699999999999996,22
6.969999999999999,507
0.87,120
1.27,615
1.27,69
1.17,301
0.67,123
2.869999999999999,263
2.07,18
1.9699999999999998,304
1.8699999999999997,12
0.67,172
1.17,495
1.3699999999999999,530
1.17,543
12.369999999999997,17
0.67,69
6.769999999999999,509
3.4699999999999993,25
10.169999999999998,262
1.8699999999999997,17
2.07,351
0.87,341
5.5699999999999985,293
1.17,597
0.67,107
1.5699999999999998,469
1.17,584
8.769999999999998,318
1.0699999999999998,638
1.7699999999999996,502
0.77,214
2.6699999999999995,390
2.4699999999999998,289
1.67,288
1.7699999999999996,246
4.169999999999999,33
1.17,289
2.5699999999999994,205
1.7699999999999996,336
0.77,21
8.769999999999998,209
1.67,495
10.069999999999999,493
1.0699999999999998,172
6.969999999999999,616
8.769999999999998,109
0.97,325
3.0699999999999994,197
4.169999999999999,33
2.4699999999999998,512
0.87,434
0.67,63
4.27,59
0.67,584
1.17,113
1.67,43
1.4699999999999998,43
3.2699999999999996,19
1.0699999999999998,597
0.87,356
0.67,573
0.67,300
3.9699999999999993,38
0.87,29
3.0699999999999994,96
2.6699999999999995,59
1.67,371
0.67,375
2.07,26
0.77,15
2.1699999999999995,270
6.969999999999999,46
2.9699999999999993,90
1.27,256
2.9699999999999993,361
2.6699999999999995,159
0.87,99
1.3699999999999999,21
2.5699999999999994,491
1.3699999999999999,137
4.27,16
1.67,82
1.0699999999999998,415
3.0699999999999994,472
0.87,518
2.7699999999999996,56
1.27,308
5.0699999999999985,404
1.3699999999999999,24
0.87,194
1.27,104
4.469999999999999,61
0.67,14
0.97,72
5.869999999999999,136
2.1699999999999995,328
3.1699999999999995,141
1.9699999999999998,449
1.8699999999999997,106
0.97,223
1.3699999999999999,568
1.27,13
0.77,70
3.4699999999999993,71
1.4699999999999998,471
1.27,127
0.87,24
0.77,104
1.0699999999999998,84
0.97,296
0.97,119
1.8699999999999997,27
0.67,480
1.8699999999999997,27
0.77,534
1.67,224
5.469999999999999,37
1.0699999999999998,125
1.0699999999999998,15
0.67,394
1.17,76
1.8699999999999997,63
0.77,78
2.7699999999999996,614
3.369999999999999,482
4.169999999999999,57
0.97,21
1.3699999999999999,166
3.0699999999999994,511
0.67,42
2.2699999999999996,203
1.27,15
1.17,16
1.5699999999999998,360
0.77,201
5.769999999999999,427
2.4699999999999998,124
0.77,125
2.6699999999999995,77
1.8699999999999997,476
1.0699999999999998,628
2.3699999999999997,86
1.27,47
0.87,287
7.669999999999998,119
0.97,549
1.4699999999999998,462
3.0699999999999994,434
3.1699999999999995,12
1.0699999999999998,242
2.6699999999999995,469
1.4699999999999998,28
1.3699999999999999,116
8.969999999999999,592
2.9699999999999993,251
4.669999999999999,38
3.869999999999999,482
2.4699999999999998,16
16.069999999999997,464
1.7699999999999996,128
1.8699999999999997,183
1.7699999999999996,17
1.5699999999999998,296
0.67,17
1.67,284
2.7699999999999996,511
1.5699999999999998,577
0.87,420
1.0699999999999998,350
1.3699999999999999,259
